Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Moldova,2001,11.926,507.404076252819,6.23449755,9.80960768729548,140.0,4.948759890378168
Madagascar,2001,10.02,319.283278235657,4.11513853,0.0,140.0,4.948759890378168
Maldives,2001,4.211,3033.93234507036,8.21364975,2.44100185690498,140.0,4.948759890378168
Mexico,2001,5.433,7952.76479510706,4.58201361,10.2748177070264,6.21,1.9754689512968577
Marshall Islands,2001,6.619,2394.34501105178,11.18965435,0.0,140.0,4.948759890378168
North Macedonia,2001,8.3,1823.02267682636,8.3815918,2.66176128260113,140.0,4.948759890378168
Mali,2001,15.536,346.224554251022,4.51952076,0.0,140.0,4.948759890378168
Malta,2001,7.4,10357.7025891731,7.0297122,1.48963031099757,140.0,4.948759890378168
Myanmar,2001,9.918,141.525660705722,2.16208982,2.00126112222443,140.0,4.948759890378168
Mongolia,2001,7.0,524.453483552485,5.4423995,0.0,140.0,4.948759890378168
Mozambique,2001,15.044,304.792138621913,2.80098224,5.93384443153743,4.29,1.665818245870208
Mauritania,2001,8.578,651.817840199777,3.5718379,0.0,140.0,4.948759890378168
Mauritius,2001,6.7,3908.55694927435,2.92151856,0.0,140.0,4.948759890378168
Malawi,2001,17.367,215.474524898357,2.06040049,7.76326626834498,140.0,4.948759890378168
Malaysia,2001,4.359,3943.79943910239,2.6753974,2.19751834720607,140.0,4.948759890378168
Namibia,2001,12.742,1915.58926594875,10.46567631,19.008663211721,140.0,4.948759890378168
Niger,2001,17.076,205.417936120931,4.72659349,0.0,171.75,5.151845462647779
Nigeria,2001,17.149,566.428231812933,3.18946862,0.0,140.0,4.948759890378168
Nicaragua,2001,5.982,1051.874235891,5.48459768,10.5546083051206,268.53999999999996,5.596716802341013
Netherlands,2001,8.7,26955.7128032278,8.04176903,1.24824619864232,140.0,4.948759890378168
Norway,2001,9.7,38601.897639231,8.00972462,0.819734419341124,140.0,4.948759890378168
Nepal,2001,8.046,240.795114544664,3.81229901,3.39924065453341,14.4,2.7343675094195836
Nauru,2001,7.917,2232.30874026726,16.22330093,0.0,140.0,4.948759890378168
New Zealand,2001,7.16,13882.8568268586,7.5789361,1.31046023491927,140.0,4.948759890378168
Oman,2001,3.062,9611.96360191054,2.70073724,0.0,140.0,4.948759890378168
Pakistan,2001,8.685,609.939506905073,2.33959723,6.02307111869464,140.0,4.948759890378168
Panama,2001,4.763,3991.77672094655,6.91849852,9.9689317914936,140.0,4.948759890378168
Peru,2001,5.592,1929.57273038846,4.72161007,0.0,2.6,1.2809338454620642
Philippines,2001,5.421,969.530611744453,2.84775972,7.18905777250657,17.125,2.8972922007407385
Palau,2001,9.961,8239.26354006532,7.79659462,0.0,140.0,4.948759890378168
Papua New Guinea,2001,7.779,537.847459634131,2.3006382,7.6111531673875,140.0,4.948759890378168
Poland,2001,9.5,5015.23790036613,5.64010143,2.02889838935666,140.0,4.948759890378168
Portugal,2001,10.1,11734.7649743954,8.62751579,1.01406904912049,140.0,4.948759890378168
Paraguay,2001,5.264,1637.68615122932,5.60815811,25.3291976446545,140.0,4.948759890378168
West Bank and Gaza,2001,4.4,1335.55319529359,10.3154583,1.72717697549722,140.0,4.948759890378168
Qatar,2001,1.831,25870.7991864314,2.3197093,0.737544713648265,140.0,4.948759890378168
Romania,2001,11.7,1825.19299373184,4.37598133,3.18888061508443,140.0,4.948759890378168
Russian Federation,2001,15.6,2100.3525390625,5.24284792,29.3743483488237,140.0,4.948759890378168
Rwanda,2001,14.257,237.308846200901,3.31599975,0.0,140.531,4.95251877436058
Saudi Arabia,2001,3.103,10805.311325122,4.46173573,1.34378654519932,140.0,4.948759890378168
Sudan,2001,9.781,451.293304443359,3.36456871,0.0,54.95,4.024458434757935
Senegal,2001,10.493,637.213530563724,3.68148756,0.0,163.90625,5.105377130605941
Singapore,2001,4.3,21699.7414868907,3.16302657,0.777422484904642,140.0,4.948759890378168
Solomon Islands,2001,6.034,911.791935385411,6.60712814,0.0,140.0,4.948759890378168
Sierra Leone,2001,19.156,358.315716051546,5.22183514,0.0,140.0,4.948759890378168
El Salvador,2001,6.672,2058.04459070452,7.88604879,60.1535507350797,140.0,4.948759890378168
San Marino,2001,7.925,39035.1034290445,5.64127541,0.0,140.0,4.948759890378168
Serbia,2001,13.2,1812.42088281393,6.19155836,3.17567065132744,140.0,4.948759890378168
Small states,2001,8.40932134292821,4839.48717828642,4.95635268195477,0.0,140.0,4.948759890378168
Sao Tome and Principe,2001,9.421,518.88050130005,9.64001942,0.0,140.0,4.948759890378168
Suriname,2001,8.198,1714.64846637242,3.82474971,16.236452068041,140.0,4.948759890378168
Slovak Republic,2001,9.7,5712.47802761654,5.34054947,2.19353809701647,140.0,4.948759890378168
Slovenia,2001,9.3,10375.6255869861,7.95505714,1.40726217646163,140.0,4.948759890378168
Sweden,2001,10.5,27259.3174300217,7.89248943,0.977965262336652,140.0,4.948759890378168
Eswatini,2001,15.482,1429.85630359447,5.13895369,17.5060617117218,140.0,4.948759890378168
Seychelles,2001,6.8,8153.2986369879,4.54768324,0.0,140.0,4.948759890378168
Syrian Arab Republic,2001,4.265,1186.82913474027,4.71458244,2.20510561121672,140.0,4.948759890378168
Chad,2001,17.478,194.32295331156,4.08039331,0.0,140.0,4.948759890378168
East Asia & Pacific (IDA & IBRD countries),2001,6.55058841394258,1026.6492096959,3.81728486568705,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2001,11.6793907963163,2080.98419116363,5.29911318941197,0.0,140.0,4.948759890378168
Togo,2001,11.79,396.692654520135,3.4422195,0.0,146.5,4.993828175779875
Thailand,2001,6.429,1889.93432467144,3.02623773,7.88673994165525,6.414,2.0033701047285404
Tajikistan,2001,7.062,168.676285365186,4.57802534,3.63643344226506,140.0,4.948759890378168
Turkmenistan,2001,6.806,756.034976276398,4.7660532,5.30434820736023,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2001,6.05294026650126,4222.97461927511,6.43873275653323,0.0,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,6.97450453965445,1225.81474139888,4.54220365544495,0.0,140.0,4.948759890378168
Tonga,2001,6.529,1753.51667576626,3.42501593,5.80897195718788,140.0,4.948759890378168
South Asia (IDA & IBRD),2001,8.38139281240631,446.418919348871,4.084068875594,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2001,14.0683997098423,587.39704857074,4.90534830473164,0.0,140.0,4.948759890378168
Trinidad and Tobago,2001,6.856,6657.41466937221,4.0346489,11.3913517762588,140.0,4.948759890378168
Tunisia,2001,5.067,2235.71981624751,4.86132765,0.0,140.0,4.948759890378168
Turkiye,2001,5.791,3052.2256706793,4.88784933,0.0,140.0,4.948759890378168
Tuvalu,2001,9.892,1456.78409421177,17.96548271,0.0,140.0,4.948759890378168
Tanzania,2001,12.242,396.638732910156,4.23551702,0.0,140.0,4.948759890378168
Uganda,2001,14.101,236.021188853993,5.05208397,0.0,140.0,4.948759890378168
Ukraine,2001,15.41,800.49072265625,5.72534418,9.88456693180039,140.0,4.948759890378168
Uruguay,2001,9.364,6382.76104740859,9.75702,6.65801023531638,140.0,4.948759890378168
United States,2001,8.5,37133.623113437,13.16817093,6.69516821550341,140.0,4.948759890378168
Uzbekistan,2001,6.889,454.415812256778,5.23737431,4.30844092727932,140.0,4.948759890378168
St. Vincent and the Grenadines,2001,8.068,4071.08601098962,4.01057482,10.572594074061,140.0,4.948759890378168
Viet Nam,2001,5.482,419.205677580901,4.80107498,1.28768529987055,140.0,4.948759890378168
Vanuatu,2001,5.354,1350.18338238522,3.38728333,0.0,140.0,4.948759890378168
Samoa,2001,5.272,1453.87021324606,3.81804991,0.0,140.0,4.948759890378168
"Yemen, Rep.",2001,7.597,487.141257946318,4.94514799,0.0,140.0,4.948759890378168
South Africa,2001,11.074,2847.15191945908,7.12327909,44.9998733885833,1.0034,0.6948457371955268
Zambia,2001,15.459,396.548952993504,4.77853632,0.0,140.0,4.948759890378168
Afghanistan,2002,11.187,178.954088379235,9.44339085,0.0,16.0,2.833213344056216
Angola,2002,17.071,999.065855913758,2.9398222,0.0,140.0,4.948759890378168
Albania,2002,5.69,1479.83884572006,5.59802675,6.89194828996724,140.0,4.948759890378168
Andorra,2002,6.486,26528.1300628236,5.99621153,0.0,140.0,4.948759890378168
United Arab Emirates,2002,1.646,27753.6089526346,2.71770859,0.0,140.0,4.948759890378168
Argentina,2002,7.531,2569.69963519124,7.33203077,9.38748649102565,140.0,4.948759890378168
Armenia,2002,8.0,742.651118319819,7.61358786,2.25812680200155,225.0,5.420534999272286
Antigua and Barbuda,2002,6.164,11658.6949915956,4.79512262,6.49080901443556,140.0,4.948759890378168
Australia,2002,6.8,20335.0960191023,7.87221003,1.86778958584828,140.0,4.948759890378168
Austria,2002,9.4,26334.862215032,9.59139919,0.804292546441553,140.0,4.948759890378168
Azerbaijan,2002,5.7,763.108895463487,2.73097301,2.54619986576002,140.0,4.948759890378168
Burundi,2002,14.457,120.952308575468,5.34983587,0.0,140.0,4.948759890378168
Belgium,2002,10.2,25006.191397109,8.3182106,3.08720442799957,140.0,4.948759890378168
Benin,2002,11.583,546.463829658159,3.09589195,0.0,145.0,4.983606621708336
Burkina Faso,2002,14.727,285.654087637533,4.17985535,0.634502436611376,161.0,5.087596335232384
Bangladesh,2002,7.598,393.886422327628,1.93417108,2.52134727497062,1082.5,6.987951820976414
Bulgaria,2002,14.4,2092.98288625558,7.0809865,3.2434732256055,140.0,4.948759890378168
Bahrain,2002,2.434,13501.4708801425,3.52897096,1.06355046380771,140.0,4.948759890378168
"Bahamas, The",2002,6.499,26781.6195938652,3.81251931,15.6808819893008,140.0,4.948759890378168
Bosnia and Herzegovina,2002,7.49,1606.5467454132,7.39934349,2.14899585184106,140.0,4.948759890378168
Belarus,2002,14.8,1479.38066337175,5.62404203,10.0167626319454,140.0,4.948759890378168
Belize,2002,5.384,4858.86062599362,3.55506229,33.9832466500136,140.0,4.948759890378168
Bolivia,2002,9.356,888.221328974352,4.89645052,0.0,140.0,4.948759890378168
Brazil,2002,6.126,2855.94017137049,8.69686985,27.848196026942,140.0,4.948759890378168
Barbados,2002,9.036,11760.4524736133,5.41338634,9.46439117464452,140.0,4.948759890378168
Brunei Darussalam,2002,3.487,18621.2922577525,2.53447938,0.0,140.0,4.948759890378168
Bhutan,2002,7.5,895.799489930972,3.95161104,3.04287978142514,140.0,4.948759890378168
Botswana,2002,12.652,3117.25087183011,6.66529799,14.6151696864186,140.0,4.948759890378168
Central African Republic,2002,16.298,248.639290978403,4.23633623,0.0,140.0,4.948759890378168
Canada,2002,7.1,24256.0192337185,8.85665226,1.84553461879682,140.0,4.948759890378168
Switzerland,2002,8.5,42458.7384679187,9.88000107,1.18152122781488,140.0,4.948759890378168
Chile,2002,5.013,4430.84741157984,7.20833778,0.0,140.0,4.948759890378168
China,2002,6.41,1163.55957673426,4.32156181,2.04185850578199,140.0,4.948759890378168
Cote d'Ivoire,2002,13.183,967.815864415991,3.54146051,0.0,140.0,4.948759890378168
Cameroon,2002,12.849,789.623811072554,4.02669907,6.55621886133867,140.0,4.948759890378168
"Congo, Dem. Rep.",2002,14.204,162.38052907429,2.57012939,0.0,140.0,4.948759890378168
"Congo, Rep.",2002,10.905,905.538135544704,1.70167828,0.0,140.0,4.948759890378168
Colombia,2002,5.46,2428.92969771584,5.73296595,70.3960948977152,1005.335,6.9140702972148995
Comoros,2002,10.125,764.61349832543,6.68594599,0.0,140.0,4.948759890378168
Cabo Verde,2002,5.836,1328.57874270666,3.72489762,0.0,140.0,4.948759890378168
Costa Rica,2002,3.862,4067.71851429092,6.8690877,6.33019318130238,140.0,4.948759890378168
Cuba,2002,7.326,3005.21104247868,7.11481619,5.91370923052175,140.0,4.948759890378168
Cyprus,2002,6.287,16093.2158203125,5.61565971,0.203782197587219,140.0,4.948759890378168
Czechia,2002,10.6,8101.26018588111,6.14656258,1.35749240097239,140.0,4.948759890378168
Germany,2002,10.2,25486.5942008748,10.028965,1.42807834640079,140.0,4.948759890378168
Djibouti,2002,10.171,743.013270420348,3.75243783,0.0,140.0,4.948759890378168
Dominica,2002,9.914,5488.02784969357,4.6531105,13.1642459081136,140.0,4.948759890378168
Denmark,2002,10.9,33257.1622586509,8.69506168,0.892863952273446,140.0,4.948759890378168
Dominican Republic,2002,5.549,3065.60329524196,4.98649025,14.4483285859447,140.0,4.948759890378168
Algeria,2002,4.88,1937.46411413019,3.44169641,0.0,140.0,4.948759890378168
Ecuador,2002,4.908,2059.1585535974,4.81404829,14.5070142098716,140.0,4.948759890378168
"Egypt, Arab Rep.",2002,6.175,1116.82884626213,5.5107379,0.0,140.0,4.948759890378168
Eritrea,2002,9.736,304.775756465092,6.68857431,0.0,140.0,4.948759890378168
Spain,2002,8.8,17111.0685058941,6.79878616,1.35071366537132,140.0,4.948759890378168
Estonia,2002,13.3,5343.18310760735,4.70192671,10.2940696734533,140.0,4.948759890378168
Ethiopia,2002,13.697,109.593813612988,4.7126298,0.0,113.875,4.743844580675851
Finland,2002,9.5,26989.389260959,7.63005877,2.5381950279836,140.0,4.948759890378168
Fiji,2002,7.478,2136.56794118683,2.98349524,0.0,140.0,4.948759890378168
France,2002,8.8,24144.5727019529,10.08250141,1.85488321960253,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2002,7.169,2113.45987332485,7.96301365,0.0,140.0,4.948759890378168
Gabon,2002,9.452,3966.48001864663,3.32970691,0.0,140.0,4.948759890378168
United Kingdom,2002,10.2,30158.7017807858,7.85946798,1.85923045695602,140.0,4.948759890378168
Georgia,2002,11.646,853.526171868939,7.81474257,7.07390645461259,140.0,4.948759890378168
Ghana,2002,9.722,297.46164468774,1.94694591,1.93445170691966,140.0,4.948759890378168
Guinea,2002,14.157,495.916073559269,5.35653734,0.0,140.0,4.948759890378168
"Gambia, The",2002,10.623,376.531026962584,6.2326026,0.0,140.0,4.948759890378168
Guinea-Bissau,2002,14.758,362.034574570354,3.87280011,0.0,140.0,4.948759890378168
Equatorial Guinea,2002,12.925,2264.21065580365,2.88730073,0.0,140.0,4.948759890378168
Greece,2002,9.5,13782.195640943,8.46998692,0.863154597737589,140.0,4.948759890378168
Grenada,2002,7.275,4984.47405931447,6.17569733,12.9145930288872,140.0,4.948759890378168
Guatemala,2002,5.974,1669.33517469705,6.01301289,29.6482816428349,68.42500000000001,4.240247033192864
Guyana,2002,7.764,950.866932470993,3.19353795,18.7258070429986,140.0,4.948759890378168
Honduras,2002,5.043,1132.49965345317,6.2445755,52.2131990441944,140.0,4.948759890378168
Heavily indebted poor countries (HIPC),2002,12.7936040372969,374.531772057964,4.19172125163753,0.0,140.0,4.948759890378168
Croatia,2002,11.4,6219.58164143945,6.14300489,1.69539490101855,140.0,4.948759890378168
Haiti,2002,9.878,720.969568042522,3.43250132,0.0,140.0,4.948759890378168
Hungary,2002,13.1,6658.04494326809,7.1181159,2.00227539364808,140.0,4.948759890378168
Indonesia,2002,7.315,881.002913569131,1.98062706,0.0,140.0,4.948759890378168
India,2002,8.294,469.149928973927,4.31453371,4.16690817646815,140.0,4.948759890378168
Ireland,2002,7.5,32705.4345565698,6.67263031,1.32367963592701,140.0,4.948759890378168
"Iran, Islamic Rep.",2002,4.887,1891.25756091033,4.65182209,0.0,140.0,4.948759890378168
Iceland,2002,6.3,32749.379004627,9.40382481,1.39078673328535,140.0,4.948759890378168
Israel,2002,5.8,19076.4584298321,6.90767479,3.2562481805909,140.0,4.948759890378168
Italy,2002,9.8,22451.3964379368,7.83638906,1.12154817534866,140.0,4.948759890378168
Jamaica,2002,6.716,3680.64551727724,5.57934141,39.5747662958568,140.0,4.948759890378168
Jordan,2002,3.684,1706.26744384401,9.2786417,0.0,140.0,4.948759890378168
Japan,2002,7.8,32820.7936433254,7.35235405,0.519278415107055,140.0,4.948759890378168
Kazakhstan,2002,10.447,1573.55219932325,3.6148138,12.5633296080858,140.0,4.948759890378168
Kenya,2002,9.535,402.936385605382,3.82159472,0.0,140.0,4.948759890378168
Kyrgyz Republic,2002,7.1,321.726775366804,4.59219551,8.23403408769907,140.0,4.948759890378168
Cambodia,2002,7.936,350.147276634294,6.91952753,3.30604459301852,140.0,4.948759890378168
Kiribati,2002,6.936,810.10870037444,11.4402895,0.0,140.0,4.948759890378168
St. Kitts and Nevis,2002,9.001,10453.6587064313,4.45210552,10.8647233298204,140.0,4.948759890378168
"Korea, Rep.",2002,5.1,13642.9424537101,3.90854764,0.783818725484695,140.0,4.948759890378168
Kuwait,2002,2.034,18512.7523035862,3.12441754,1.11651921735886,140.0,4.948759890378168
Lao PDR,2002,9.417,313.350817148131,3.69751263,0.0,140.0,4.948759890378168
Lebanon,2002,4.348,4290.85283803266,9.28233719,0.0,140.0,4.948759890378168
Liberia,2002,13.358,299.536445539621,2.16462922,0.0,140.0,4.948759890378168
Libya,2002,4.779,3718.29434696755,4.73818302,0.0,140.0,4.948759890378168
St. Lucia,2002,6.353,5567.89428424719,5.38887024,25.9835066598202,140.0,4.948759890378168
Sri Lanka,2002,6.406,834.936014905338,4.03715754,0.0,140.0,4.948759890378168
Low & middle income,2002,8.03845393737196,1168.21008818899,4.81771493656535,0.0,140.0,4.948759890378168
Lesotho,2002,18.198,388.92334985135,5.8607502,0.0,140.0,4.948759890378168
Late-demographic dividend,2002,7.23150994627614,1814.54824372473,5.25902554562339,0.0,140.0,4.948759890378168
Lithuania,2002,11.9,4148.13091485015,6.13477659,8.50742461528947,140.0,4.948759890378168
Luxembourg,2002,8.4,53005.7339209179,6.76099968,1.34412064826939,140.0,4.948759890378168
Latvia,2002,14.1,4003.60935783538,5.95477772,9.25865435409853,140.0,4.948759890378168
Morocco,2002,6.32,1596.02062988281,4.06117535,1.58229248940382,140.0,4.948759890378168
Monaco,2002,10.532,90051.4459877468,3.80900764,0.0,140.0,4.948759890378168
Moldova,2002,12.112,570.799866188293,7.40437651,9.67914129361844,140.0,4.948759890378168
Madagascar,2002,9.688,304.941777398445,4.92866945,0.0,140.0,4.948759890378168
Maldives,2002,4.069,3076.07007160101,8.78440189,2.74333369911116,140.0,4.948759890378168
Mexico,2002,5.45,7983.03398381759,4.83042812,9.93415725652767,8.5,2.2512917986064953
Marshall Islands,2002,6.615,2566.06708799222,12.06634617,0.0,140.0,4.948759890378168
North Macedonia,2002,8.9,1989.13537265159,8.97826958,2.8922855032866,140.0,4.948759890378168
Mali,2002,15.062,378.191678628285,4.99775982,0.0,140.0,4.948759890378168
Malta,2002,7.6,11251.2025296416,7.73333311,1.47941942650306,140.0,4.948759890378168
Myanmar,2002,9.852,146.598390364449,2.59446764,1.76066037136134,140.0,4.948759890378168
Mongolia,2002,6.995,570.249213248399,5.49190998,0.0,140.0,4.948759890378168
Mozambique,2002,14.524,313.886661721198,3.18652654,5.48571293538495,5.21,1.8261608959453874
Mauritania,2002,8.281,648.879643934862,4.00224972,0.0,140.0,4.948759890378168
Mauritius,2002,6.9,4073.06053055903,3.18897271,0.0,140.0,4.948759890378168
Malawi,2002,16.779,428.210439838398,2.69725966,4.77255051159721,140.0,4.948759890378168
Malaysia,2002,4.278,4184.03163773539,2.66876554,2.34415745618505,140.0,4.948759890378168
Namibia,2002,12.733,1772.07565537493,10.47871208,18.3071640536188,140.0,4.948759890378168
Niger,2002,16.403,225.294391147438,4.82717037,0.0,199.83350000000002,5.302476206571875
Nigeria,2002,16.799,712.164852077686,2.49063969,0.0,189.98669999999998,5.252203792114251
